採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
45,44.995,2.53,50.5,24,26.5,-999,0,763040,763140,GF,103,2074-07-10 15:30:00,2074-07-12 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,90.96,5.62,96.5,81.5,6.5,-999,0,781038,781230,GF,103,2075-07-20 14:30:00,2075-07-24 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,24.79,3,40.5,21,19.5,-999,0,800587,800667,GF,103,2076-08-30 21:00:00,2076-09-01 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,25.22,2.04,61,0,0,-999,0,800749,800870,GF,103,2076-09-03 06:00:00,2076-09-05 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,86.57,8.45,63.5,0,0,-999,0,800897,801023,GF,103,2076-09-06 08:00:00,2076-09-08 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,54.225,5.15,33,0,0,-999,0,818469,818534,GF,103,2077-09-07 10:00:00,2077-09-08 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,44.885,3.75,110,0,0,-999,0,839833,840052,GF,103,2078-11-26 12:00:00,2078-12-01 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,73.56,9.71,42.5,28.5,14,-999,0,853019,853103,GF,103,2079-08-28 05:00:00,2079-08-29 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,38.54,3.18,37.5,0,0,-999,0,868763,868837,GF,103,2080-07-21 05:00:00,2080-07-22 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,28.75,2.2,100,48,51.5,-999,0,869152,869351,GF,103,2080-07-29 07:30:00,2080-08-02 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,29.59,3.99,34,29.5,4.5,-999,0,886845,886912,GF,103,2081-08-01 22:00:00,2081-08-03 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,24.925,3.43,25.5,0,0,-999,0,921732,921782,GF,103,2083-07-29 17:30:00,2083-07-30 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,41.515,3.21,41.5,0,0,-999,0,921851,921933,GF,103,2083-08-01 05:00:00,2083-08-02 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,21.18,2.6,44,0,0,-999,0,936551,936638,GF,103,2084-06-02 11:00:00,2084-06-04 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,44.755,2.94,45,8,26,-999,0,958322,958411,GF,103,2085-08-30 00:30:00,2085-08-31 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,60.31,7.09,43,8.5,34.5,-999,0,976789,976874,GF,103,2086-09-18 18:00:00,2086-09-20 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,39.365,5.6,78,0,0,-999,0,994605,994760,GF,103,2087-09-24 22:00:00,2087-09-28 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,45.055,7.84,29.5,0,0,-999,0,1012079,1012137,GF,103,2088-09-22 23:00:00,2088-09-24 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,63.22,5,51.5,4,24,-999,0,1028658,1028760,GF,103,2089-09-03 08:30:00,2089-09-05 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,57.925,3.5,45.5,0,0,-999,0,1048377,1048467,GF,103,2090-10-19 04:00:00,2090-10-21 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,36.225,3.97,93,15,49.5,-999,0,11868,12053,GF,104,2031-09-05 05:30:00,2031-09-09 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,57.39,5.39,41,18.5,22.5,-999,21.5,12174,12255,GF,104,2031-09-11 14:30:00,2031-09-13 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,28.235,8.09,25,0,0,-999,0,27883,27932,GF,104,2032-08-03 21:00:00,2032-08-04 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,71.67,8.68,38,0,0,-999,0,28381,28456,GF,104,2032-08-14 06:00:00,2032-08-15 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,52.59,9.16,23.5,0,0,-999,0,47639,47685,GF,104,2033-09-19 11:00:00,2033-09-20 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,100.17,6.62,46.5,0,46.5,-999,0,63843,63935,GF,104,2034-08-23 01:00:00,2034-08-24 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,42.76,2.07,60,0,0,-999,0,80403,80522,GF,104,2035-08-03 01:00:00,2035-08-05 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,28.345,3.44,40.5,0,0,-999,0,80561,80641,GF,104,2035-08-06 08:00:00,2035-08-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,21.83,2.49,56,0,0,-999,0,101744,101855,GF,104,2036-10-20 15:30:00,2036-10-22 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,95,9.35,57,26.5,30.5,-999,0,115695,115808,GF,104,2037-08-07 07:00:00,2037-08-09 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,54.135,9.73,31,19,12,-999,0,168706,168767,GF,104,2040-08-15 16:30:00,2040-08-16 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,99.78,13.69,40,17,23,-999,0,187284,187363,GF,104,2041-09-06 17:30:00,2041-09-08 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,44.045,2.42,123,0,0,-999,0,203043,203288,GF,104,2042-08-01 01:00:00,2042-08-06 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,73.93,5.73,44.5,19.5,25,-999,0,203623,203711,GF,104,2042-08-13 03:00:00,2042-08-14 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,87.555,4.89,72.5,37,46.5,-999,0,221728,221872,GF,104,2043-08-25 07:30:00,2043-08-28 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,46.46,6.36,40,0,0,-999,0,240195,240274,GF,104,2044-09-13 01:00:00,2044-09-14 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,26.485,2.34,74.5,0,0,-999,0,255115,255263,GF,104,2045-07-20 21:00:00,2045-07-23 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,111.68,4.34,77.5,12,24,-999,0,275758,275912,GF,104,2046-09-23 22:30:00,2046-09-27 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,46.52,3.83,44,0,0,-999,0,292733,292820,GF,104,2047-09-12 14:00:00,2047-09-14 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,31.61,2.93,53,0,0,-999,0,311081,311186,GF,104,2048-09-28 20:00:00,2048-10-01 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,37.915,7.83,18,0,0,-999,0,311535,311570,GF,104,2048-10-08 07:00:00,2048-10-09 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,37.34,2.55,48.5,0,4,-999,0,330124,330220,GF,104,2049-10-30 13:30:00,2049-11-01 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,27.485,2.81,33,0,0,-999,0,341001,341066,GF,104,2050-06-14 04:00:00,2050-06-15 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,65.66,2.64,84,0,0,-999,0,360344,360511,GF,104,2051-07-22 03:30:00,2051-07-25 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,29.575,3.44,47.5,0,0,-999,0,383163,383257,GF,104,2052-11-08 13:00:00,2052-11-10 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,21.78,2.48,53,0,0,-999,0,399432,399537,GF,104,2053-10-13 11:30:00,2053-10-15 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,60.94,2.23,55,0,0,-999,0,399905,400014,GF,104,2053-10-23 08:00:00,2053-10-25 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,27.39,2.77,24.5,0,0,-999,0,451051,451099,GF,104,2056-09-22 21:00:00,2056-09-23 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,28.695,3.7,84.5,0,0,-999,0,471202,471370,GF,104,2057-11-16 16:30:00,2057-11-20 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,28.445,1.95,91.5,0,26,-999,0,486244,486426,GF,104,2058-09-26 01:30:00,2058-09-29 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,61.855,3.71,67,0,0,-999,0,486760,486893,GF,104,2058-10-06 19:30:00,2058-10-09 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,23.16,2.77,43.5,0,0,-999,0,505230,505316,GF,104,2059-10-26 14:30:00,2059-10-28 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,31.04,4.2,44,0,0,-999,0,505627,505714,GF,104,2059-11-03 21:00:00,2059-11-05 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,23.93,1.64,46,0,0,-999,0,519818,519909,GF,104,2060-08-25 12:30:00,2060-08-27 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,76.625,3.93,68,0,0,-999,0,520067,520202,GF,104,2060-08-30 17:00:00,2060-09-02 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,21.22,1.47,59,0,0,-999,0,540266,540383,GF,104,2061-10-25 12:30:00,2061-10-27 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,76.135,10.98,67.5,24,28.5,-999,0,554458,554592,GF,104,2062-08-17 04:30:00,2062-08-19 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,66.695,6.36,35.5,0,0,-999,0,574616,574686,GF,104,2063-10-11 03:30:00,2063-10-12 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,28.355,4.99,25,0,0,-999,0,606981,607030,GF,104,2065-08-15 10:00:00,2065-08-16 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,72.345,8.55,67,43,24,-999,0,643569,643702,GF,104,2067-09-16 16:00:00,2067-09-19 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,30.92,3.77,65,0,0,-999,0,676204,676333,GF,104,2069-07-27 13:30:00,2069-07-30 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,35.32,3.86,31,0,0,-999,0,714117,714178,GF,104,2071-09-25 10:00:00,2071-09-26 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,76.945,5.78,78,24,43,-999,0,728751,728906,GF,104,2072-07-26 07:00:00,2072-07-29 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,37.055,3.51,57.5,0,0,-999,0,748144,748258,GF,104,2073-09-03 07:30:00,2073-09-05 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,29.055,5.43,18.5,0,0,-999,0,765508,765544,GF,104,2074-08-31 01:30:00,2074-08-31 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,39.22,3.31,40.5,0,29.5,-999,0,765613,765693,GF,104,2074-09-02 06:00:00,2074-09-03 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,75.075,8.91,56.5,17,32.5,-999,0,782800,782912,GF,104,2075-08-26 07:30:00,2075-08-28 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,58.035,2.14,176.5,0,0,-999,0,798656,799008,GF,104,2076-07-21 15:30:00,2076-07-28 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,103.305,12.05,26.5,1.5,12,-999,0,818699,818751,GF,104,2077-09-12 05:00:00,2077-09-13 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,71.7,6.21,73.5,33.5,25.5,-999,0,834618,834764,GF,104,2078-08-09 20:30:00,2078-08-12 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,43.705,3.31,49,16.5,25,-999,0,855650,855747,GF,104,2079-10-22 00:30:00,2079-10-24 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,47.475,4.88,24,0,0,-999,0,871461,871508,GF,104,2080-09-15 10:00:00,2080-09-16 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,36.07,2.02,56.5,0,4.5,-999,0,890441,890553,GF,104,2081-10-15 20:00:00,2081-10-18 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,49.64,3.9,59,32.5,26.5,-999,0,921822,921939,GF,104,2083-07-31 14:30:00,2083-08-03 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,37.06,6.57,41,17.5,19.5,-999,0,937309,937390,GF,104,2084-06-18 06:00:00,2084-06-19 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,49.965,4.56,30,27.5,2.5,-999,0,957629,957688,GF,104,2085-08-15 14:00:00,2085-08-16 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,115.99,9.75,87,0,0,-999,0,974459,974632,GF,104,2086-08-01 05:00:00,2086-08-04 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,41.115,4.11,32,0,0,-999,0,994298,994361,GF,104,2087-09-18 12:30:00,2087-09-19 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,36.15,3.57,37.5,0,0,-999,0,994424,994498,GF,104,2087-09-21 03:30:00,2087-09-22 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,79.58,9.36,36.5,0,0,-999,0,1010796,1010868,GF,104,2088-08-27 05:30:00,2088-08-28 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,95.81,7.08,59,39,20,-999,0,1026605,1026722,GF,104,2089-07-22 14:00:00,2089-07-25 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,25.97,3.99,36.5,0,0,-999,0,1049233,1049305,GF,104,2090-11-06 00:00:00,2090-11-07 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,68.615,5.83,42.5,0,19,-999,0,10768,10852,GF,105,2031-08-13 07:30:00,2031-08-15 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,89.495,4.91,66,0,0,-999,0,29042,29173,GF,105,2032-08-28 00:30:00,2032-08-30 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,63.97,1.62,84.5,0,0,-999,0,48294,48462,GF,105,2033-10-03 02:30:00,2033-10-06 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,37.565,2.84,33.5,0,0,-999,0,65033,65099,GF,105,2034-09-16 20:00:00,2034-09-18 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,45.215,5.11,26,0,0,-999,0,83755,83806,GF,105,2035-10-11 21:00:00,2035-10-12 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,26.575,6.68,24.5,0,0,-999,0,97125,97173,GF,105,2036-07-16 10:00:00,2036-07-17 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,37.57,1.83,89.5,0,0,-999,0,116465,116643,GF,105,2037-08-23 08:00:00,2037-08-27 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,27.195,4.05,42.5,0,0,-999,0,116768,116852,GF,105,2037-08-29 15:30:00,2037-08-31 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,50.95,3.93,43,0,0,-999,0,133809,133894,GF,105,2038-08-19 16:00:00,2038-08-21 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,54.885,3.34,105,0,0,-999,0,168319,168528,GF,105,2040-08-07 15:00:00,2040-08-11 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,36.51,5,24,0,0,-999,0,189182,189229,GF,105,2041-10-16 06:30:00,2041-10-17 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,38.055,2.71,50,4.5,22,-999,0,204597,204696,GF,105,2042-09-02 10:00:00,2042-09-04 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,25.295,2.77,62,0,0,-999,0,221084,221207,GF,105,2043-08-11 21:30:00,2043-08-14 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,41.365,1.59,53,0,0,-999,0,239615,239720,GF,105,2044-08-31 23:00:00,2044-09-03 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,33.735,3.13,64,33.5,30.5,-999,0,275365,275492,GF,105,2046-09-15 18:00:00,2046-09-18 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,49.01,2.66,83,0,0,-999,0,292274,292439,GF,105,2047-09-03 00:30:00,2047-09-06 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,30.095,7.23,27,0,16.5,-999,0,308825,308878,GF,105,2048-08-12 20:00:00,2048-08-13 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,77.915,4.94,43.5,0,36.5,-999,0,309261,309347,GF,105,2048-08-21 22:00:00,2048-08-23 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,38.88,3.31,86.5,0,0,-999,0,326783,326955,GF,105,2049-08-21 23:00:00,2049-08-25 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,37.63,5.42,45.5,0,0,-999,0,347383,347473,GF,105,2050-10-25 03:00:00,2050-10-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,42.94,7.22,50.5,26,46,-999,0,379915,380015,GF,105,2052-09-01 21:00:00,2052-09-03 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,41.985,4.75,97.5,0,0,-999,0,400550,400744,GF,105,2053-11-05 18:30:00,2053-11-09 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,31.575,4.73,24.5,0,0,-999,0,416995,417043,GF,105,2054-10-14 09:00:00,2054-10-15 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,102.95,6.1,59.5,24.5,63.5,-999,0,432649,432767,GF,105,2055-09-05 12:00:00,2055-09-07 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,71.73,5.72,101,0,0,-999,0,465198,465399,GF,105,2057-07-14 14:30:00,2057-07-18 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,43.64,5.73,50,0,0,-999,0,465437,465536,GF,105,2057-07-19 14:00:00,2057-07-21 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,39.365,2.6,46.5,0,0,-999,0,486820,486912,GF,105,2058-10-08 01:30:00,2058-10-09 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,32.415,4.53,29,12,17,-999,0,502753,502810,GF,105,2059-09-05 00:00:00,2059-09-06 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,64.605,3.8,76.5,0,0,-999,0,517545,517697,GF,105,2060-07-09 04:00:00,2060-07-12 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,36.445,7.85,32.5,0,0,-999,0,539296,539360,GF,105,2061-10-05 07:30:00,2061-10-06 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,21.945,1.46,46,0,0,-999,0,555602,555693,GF,105,2062-09-10 00:30:00,2062-09-11 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,44.1,2.85,52,0,8.5,-999,0,556036,556139,GF,105,2062-09-19 01:30:00,2062-09-21 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,67.135,3.26,90.5,0,0,-999,0,568385,568565,GF,105,2063-06-03 08:00:00,2063-06-07 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,20.77,3.51,27,0,0,-999,0,608511,608564,GF,105,2065-09-16 07:00:00,2065-09-17 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,35.255,6.78,25,0,0,-999,0,622278,622327,GF,105,2066-06-30 02:30:00,2066-07-01 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,20.75,4.11,15,0,0,-999,0,641215,641244,GF,105,2067-07-29 15:00:00,2067-07-30 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,55.835,5.92,65.5,28,33.5,-999,0,641650,641780,GF,105,2067-08-07 16:30:00,2067-08-10 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,43.13,4.18,37.5,0,4,-999,0,677874,677948,GF,105,2069-08-31 08:30:00,2069-09-01 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,45.27,5.29,41,36,5,-999,0,694720,694801,GF,105,2070-08-17 07:30:00,2070-08-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,72.33,4.37,118,0,28,-999,0,710931,711166,GF,105,2071-07-21 01:00:00,2071-07-25 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,72.505,6.42,158,26.5,68,-999,0,729496,729811,GF,105,2072-08-10 19:30:00,2072-08-17 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,34.17,4.84,27,14,13,-999,0,748378,748431,GF,105,2073-09-08 04:30:00,2073-09-09 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,61.795,3.34,70,11.5,20.5,-999,0,748851,748990,GF,105,2073-09-18 01:00:00,2073-09-20 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,31.535,3.33,39,0,0,-999,0,765674,765751,GF,105,2074-09-03 12:30:00,2074-09-05 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,21.32,1.23,57.5,0,0,-999,0,784562,784676,GF,105,2075-10-02 00:30:00,2075-10-04 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,54.155,5.84,44.5,0,18.5,-999,0,785068,785156,GF,105,2075-10-12 13:30:00,2075-10-14 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,31.93,3.15,32,11.5,20.5,-999,0,817661,817724,GF,105,2077-08-21 14:00:00,2077-08-22 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,89.335,10.24,50.5,0,40.5,-999,0,834737,834837,GF,105,2078-08-12 08:00:00,2078-08-14 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,48.755,3.71,69.5,0,0,-999,0,852075,852213,GF,105,2079-08-08 13:00:00,2079-08-11 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,27.225,4.99,23,0,0,-999,0,868690,868735,GF,105,2080-07-19 16:30:00,2080-07-20 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,25.62,1.34,59,0,0,-999,0,868780,868897,GF,105,2080-07-21 13:30:00,2080-07-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,108,7.23,81,0,0,-999,0,886243,886404,GF,105,2081-07-20 09:00:00,2081-07-23 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,62.325,9.01,44,0,0,-999,0,906666,906753,GF,105,2082-09-18 20:30:00,2082-09-20 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,33.57,2.42,68.5,0,0,-999,0,927065,927201,GF,105,2083-11-17 20:00:00,2083-11-20 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,22.47,1.72,63.5,0,0,-999,0,943744,943870,GF,105,2084-10-30 07:30:00,2084-11-01 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,39.485,2.38,84,0,0,-999,0,959011,959178,GF,105,2085-09-13 09:00:00,2085-09-16 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,31.23,3.05,23,0,0,-999,0,975316,975361,GF,105,2086-08-19 01:30:00,2086-08-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,43.875,3.94,29.5,0,0,-999,0,975465,975523,GF,105,2086-08-22 04:00:00,2086-08-23 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,21.945,5.39,16,0,0,-999,0,993540,993571,GF,105,2087-09-02 17:30:00,2087-09-03 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,20.395,1.53,28.5,0,0,-999,0,993655,993711,GF,105,2087-09-05 03:00:00,2087-09-06 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,30.715,4.15,30,0,0,-999,0,1010736,1010795,GF,105,2088-08-25 23:30:00,2088-08-27 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,30.275,3.01,30,0,0,-999,0,1010968,1011027,GF,105,2088-08-30 19:30:00,2088-09-01 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,34.65,0.98,71.5,0,0,-999,0,1025263,1025405,GF,105,2089-06-24 15:00:00,2089-06-27 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,41.69,2.4,66.5,0,0,-999,0,1042916,1043048,GF,105,2090-06-27 09:30:00,2090-06-30 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,66.9,9.73,23,15,8,-999,0,9946,9991,GF,106,2031-07-27 04:30:00,2031-07-28 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,54.11,3.5,32.5,0,0,-999,0,29735,29799,GF,106,2032-09-11 11:00:00,2032-09-12 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,39.455,2.11,57.5,0,38.5,-999,0,29826,29940,GF,106,2032-09-13 08:30:00,2032-09-15 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,47.09,6.25,37.5,0,0,-999,0,46655,46729,GF,106,2033-08-29 23:00:00,2033-08-31 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,50.855,5.91,39.5,12.5,22,-999,0,65696,65774,GF,106,2034-09-30 15:30:00,2034-10-02 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
