採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
54,42.365,4.76,56.5,0,5.5,-999,0,746304,746416,GF,108,2093-07-26 23:30:00,2093-07-29 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,66.735,9.35,38,28.5,19,-999,0,763937,764012,GF,108,2094-07-29 08:00:00,2094-07-30 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,46.59,3.7,99.5,0,0,-999,0,786955,787153,GF,108,2095-11-20 21:00:00,2095-11-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,52.095,4.71,85.5,0,9,-999,0,803425,803595,GF,108,2096-10-29 00:00:00,2096-11-01 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,103.515,8.58,78.5,22.5,56,-999,0,816774,816930,GF,108,2097-08-03 02:30:00,2097-08-06 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,45.515,6.58,72,0,0,-999,0,817076,817219,GF,108,2097-08-09 09:30:00,2097-08-12 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,101.615,7.23,42,0,0,-999,0,834919,835002,GF,108,2098-08-16 03:00:00,2098-08-17 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,81.2700000000001,8.07,106,0,0,-999,0,835278,835489,GF,108,2098-08-23 14:30:00,2098-08-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,23.095,4.1,45,0,0,-999,0,851623,851712,GF,108,2099-07-30 03:00:00,2099-07-31 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,51.495,9.18,23.5,0,0,-999,0,872213,872259,GF,108,2100-10-02 02:00:00,2100-10-03 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,95.245,11.9,77.5,19,28,-999,0,886216,886370,GF,108,2101-07-20 19:30:00,2101-07-24 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,21.73,2.28,22.5,0,0,-999,0,920206,920250,GF,108,2103-06-28 22:30:00,2103-06-29 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,25.285,2.17,52.5,0,0,-999,0,920630,920734,GF,108,2103-07-07 18:30:00,2103-07-09 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,24.88,4.2,40.5,0,0,-999,0,938570,938650,GF,108,2104-07-15 12:30:00,2104-07-17 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,21.345,2.45,84,0,0,-999,0,954329,954496,GF,108,2105-06-08 20:00:00,2105-06-12 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
69,27.13,2.38,45.5,0,37.5,-999,0,954852,954942,GF,108,2105-06-19 17:30:00,2105-06-21 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,45.3,1.55,87,0,0,-999,0,980033,980206,GF,108,2106-11-26 08:00:00,2106-11-29 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,44.365,2.82,78,0,0,-999,0,990079,990234,GF,108,2107-06-23 15:00:00,2107-06-26 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72,37.155,7.32,35.5,0,14.5,-999,0,1011614,1011684,GF,108,2108-09-14 06:30:00,2108-09-15 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
73,26.555,3.71,27.5,0,0,-999,0,1028125,1028179,GF,108,2109-08-24 06:00:00,2109-08-25 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74,66.525,9.53,71.5,24,34,-999,0,1028346,1028488,GF,108,2109-08-28 20:30:00,2109-08-31 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
75,34.325,5.99,118,0,0,-999,0,1050150,1050385,GF,108,2110-11-26 02:30:00,2110-12-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,43.555,8.18,21.5,20,1.5,-999,0,10754,10796,GF,109,2051-08-13 00:30:00,2051-08-13 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,66.235,6.58,37,20,17,-999,37,11310,11383,GF,109,2051-08-24 14:30:00,2051-08-26 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,22.185,3.5,21.5,0,0,-999,0,29566,29608,GF,109,2052-09-07 22:30:00,2052-09-08 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,47.03,2.84,141.5,0,0,-999,0,29622,29904,GF,109,2052-09-09 02:30:00,2052-09-14 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,35.94,3.71,34.5,16.5,18,-999,0,47445,47513,GF,109,2053-09-15 10:00:00,2053-09-16 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,24.215,3.03,29,0,0,-999,0,61189,61246,GF,109,2054-06-28 18:00:00,2054-06-29 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,29.64,5.69,34.5,0,0,-999,0,80137,80205,GF,109,2055-07-28 12:00:00,2055-07-29 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,20.825,4.79,10.5,0,0,-999,0,99701,99721,GF,109,2056-09-08 02:00:00,2056-09-08 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,132.42,9.91,92,0,0,-999,0,115962,116145,GF,109,2057-08-12 20:30:00,2057-08-16 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,67.545,5.08,55,48.5,6.5,-999,0,133612,133721,GF,109,2058-08-15 13:30:00,2058-08-17 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,35.505,5.02,30,0,0,-999,0,150578,150637,GF,109,2059-08-04 00:30:00,2059-08-05 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,34.14,5.83,81.5,0,0,-999,0,184340,184502,GF,109,2061-07-07 09:30:00,2061-07-10 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,52.47,6.99,34,26,8,-999,0,184810,184877,GF,109,2061-07-17 04:30:00,2061-07-18 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,60.03,6.46,43,0,0,-999,0,208164,208249,GF,109,2062-11-15 17:30:00,2062-11-17 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,40.51,7.53,13.5,0,0,-999,0,220825,220851,GF,109,2063-08-06 12:00:00,2063-08-07 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,46.055,4.12,81,0,0,-999,0,239243,239404,GF,109,2064-08-24 05:00:00,2064-08-27 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,46.445,2.64,102.5,0,0,-999,0,261301,261505,GF,109,2065-11-26 18:00:00,2065-12-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,34.205,3.71,78,17,56.5,-999,0,272958,273113,GF,109,2066-07-27 14:30:00,2066-07-30 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,26.605,5.2,24,0,0,-999,0,273485,273532,GF,109,2066-08-07 14:00:00,2066-08-08 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,29.9,2.08,33,21.5,11.5,-999,0,292787,292852,GF,109,2067-09-13 17:00:00,2067-09-15 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,43.815,4.13,34,15,19,-999,0,312124,312191,GF,109,2068-10-20 13:30:00,2068-10-21 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,46.57,2.38,55,0,0,-999,0,328322,328431,GF,109,2069-09-23 00:30:00,2069-09-25 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,31.55,4.08,41.5,0,0,-999,0,344596,344678,GF,109,2070-08-28 01:30:00,2070-08-29 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,89.225,7.51,60.5,0,0,-999,0,377237,377357,GF,109,2072-07-08 02:00:00,2072-07-10 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,45.43,4.13,41.5,0,0,-999,0,397309,397391,GF,109,2073-08-30 06:00:00,2073-08-31 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,68.005,3.1,69,0,0,-999,0,411400,411537,GF,109,2074-06-19 19:30:00,2074-06-22 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,112.835,7.11,34.5,24.5,10.5,-999,0,430066,430134,GF,109,2075-07-13 16:30:00,2075-07-15 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,90.56,13.89,82,34.5,37.5,-999,0,449139,449302,GF,109,2076-08-14 01:00:00,2076-08-17 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,55.745,10.11,70,44.5,25.5,-999,0,466603,466742,GF,109,2077-08-12 21:00:00,2077-08-15 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,80.165,4.31,72,18,54,-999,0,486623,486766,GF,109,2078-10-03 23:00:00,2078-10-06 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,52.86,7.61,108.5,66,10,-999,0,500118,500334,GF,109,2079-07-12 02:30:00,2079-07-16 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,21.77,2.88,31.5,0,0,-999,0,519565,519627,GF,109,2080-08-20 06:00:00,2080-08-21 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,55.435,4.07,89.5,0,0,-999,0,519715,519893,GF,109,2080-08-23 09:00:00,2080-08-27 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,40.85,3.24,49,0,0,-999,0,537390,537487,GF,109,2081-08-26 14:30:00,2081-08-28 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,94.335,11.05,51,11,24,-999,0,553229,553330,GF,109,2082-07-22 14:00:00,2082-07-24 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,99.21,3.73,112.5,0,0,-999,0,573656,573880,GF,109,2083-09-21 03:30:00,2083-09-25 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,43.85,5,71.5,0,0,-999,0,590427,590569,GF,109,2084-09-04 13:00:00,2084-09-07 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,35.02,3.6,57.5,0,0,-999,0,590703,590817,GF,109,2084-09-10 07:00:00,2084-09-12 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,42.845,4.35,34,17,17,-999,0,605606,605673,GF,109,2085-07-17 18:30:00,2085-07-19 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,33.57,3.38,26,0,0,-999,0,626179,626230,GF,109,2086-09-19 09:00:00,2086-09-20 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,26.495,2.78,29,0,11.5,-999,0,626259,626316,GF,109,2086-09-21 01:00:00,2086-09-22 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,56.8,2.96,65.5,0,0,-999,0,640194,640324,GF,109,2087-07-08 08:30:00,2087-07-11 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,27.485,4.44,38.5,0,5.5,-999,0,661647,661723,GF,109,2088-09-27 07:00:00,2088-09-28 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,62.795,9.98,42.5,13.5,21,-999,0,662036,662120,GF,109,2088-10-05 09:30:00,2088-10-07 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,23.05,4.05,39.5,20,17,-999,0,694044,694122,GF,109,2090-08-03 05:30:00,2090-08-04 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,59.92,5.58,66.5,0,0,-999,0,713145,713277,GF,109,2091-09-05 04:00:00,2091-09-07 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,48.655,3.85,119,7,39.5,-999,0,734836,735073,GF,109,2092-11-30 01:30:00,2092-12-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,86.655,6.01,89.5,34.5,36.5,-999,0,747187,747365,GF,109,2093-08-14 09:00:00,2093-08-18 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,26.55,6.07,13.5,0,0,-999,0,765777,765803,GF,109,2094-09-05 16:00:00,2094-09-06 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,37.13,2.84,108,0,50,-999,0,765951,766166,GF,109,2094-09-09 07:00:00,2094-09-13 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,64.845,8,113,0,0,-999,0,780400,780625,GF,109,2095-07-07 07:30:00,2095-07-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,36.42,3.09,51,25,23,-999,0,800402,800503,GF,109,2096-08-27 00:30:00,2096-08-29 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,46.225,6.2,21.5,0,0,-999,0,820416,820458,GF,109,2097-10-17 23:30:00,2097-10-18 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,40.21,4.12,29,0,0,-999,0,838483,838540,GF,109,2098-10-29 09:00:00,2098-10-30 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,24.45,3.2,21.5,0,0,-999,0,852052,852094,GF,109,2099-08-08 01:30:00,2099-08-08 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,57.905,9.98,37,0,0,-999,0,852225,852298,GF,109,2099-08-11 16:00:00,2099-08-13 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,77.985,4.58,52.5,0,0,-999,0,870477,870581,GF,109,2100-08-26 22:00:00,2100-08-29 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,68.61,3.04,167.5,0,53.5,-999,0,887556,887890,GF,109,2101-08-17 17:30:00,2101-08-24 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,45.52,9.78,41,12.5,28.5,-999,0,887932,888013,GF,109,2101-08-25 13:30:00,2101-08-27 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,39.57,10.57,18,0,0,-999,0,888082,888117,GF,109,2101-08-28 16:30:00,2101-08-29 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,67.675,7.11,48,42,6,-999,0,904475,904570,GF,109,2102-08-05 05:00:00,2102-08-07 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,79.795,6.15,32,0,0,-999,0,924002,924065,GF,109,2103-09-16 00:30:00,2103-09-17 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,107.54,8.03,64.5,57.5,7,-999,0,940927,941055,GF,109,2104-09-02 15:00:00,2104-09-05 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,61.655,2.57,110,61.5,48,-999,0,956648,956867,GF,109,2105-07-27 03:30:00,2105-07-31 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,91.37,8.69,55,19.5,16,-999,0,976430,976539,GF,109,2106-09-12 06:30:00,2106-09-14 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,36.095,3.82,35.5,0,0,-999,0,994366,994436,GF,109,2107-09-20 22:30:00,2107-09-22 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,70.97,11.92,26,10,16,-999,0,1010807,1010858,GF,109,2108-08-28 11:00:00,2108-08-29 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,161.26,11.64,36,0,19.5,-999,0,1027834,1027905,GF,109,2109-08-18 04:30:00,2109-08-19 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,50.84,8.94,40.5,0,0,-999,0,10673,10753,GF,110,2051-08-11 08:00:00,2051-08-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,160.165,8.48,68.5,0,0,-999,0,29969,30105,GF,110,2052-09-16 08:00:00,2052-09-19 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,54.895,5.62,33,20.5,12.5,-999,0,46305,46370,GF,110,2053-08-22 16:00:00,2053-08-24 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,60.775,7.36,36.5,19.5,17,-999,0,46739,46811,GF,110,2053-08-31 17:00:00,2053-09-02 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,22.315,2.11,27.5,0,0,-999,0,63780,63834,GF,110,2054-08-21 17:30:00,2054-08-22 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,25.41,1.89,106.5,0,0,-999,0,81401,81613,GF,110,2055-08-23 20:00:00,2055-08-28 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,39.12,4.52,30,0,0,-999,0,117727,117786,GF,110,2057-09-18 15:00:00,2057-09-19 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,32.41,3.96,20.5,0,0,-999,0,135812,135852,GF,110,2058-09-30 09:30:00,2058-10-01 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,57.47,4.76,60.5,0,0,-999,0,150965,151085,GF,110,2059-08-12 02:00:00,2059-08-14 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,121.23,10.5,30.5,0,21,-999,0,171177,171237,GF,110,2060-10-06 04:00:00,2060-10-07 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,21.15,4.03,55,0,0,-999,0,190550,190659,GF,110,2061-11-13 18:30:00,2061-11-16 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,42.345,8.61,36,0,0,-999,0,190860,190931,GF,110,2061-11-20 05:30:00,2061-11-21 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,49.015,3.34,93,0,68.5,-999,0,204355,204540,GF,110,2062-08-28 09:00:00,2062-09-01 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,34.105,3.27,32,0,0,-999,0,204874,204937,GF,110,2062-09-08 04:30:00,2062-09-09 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,31.38,6.07,36.5,0,0,-999,0,226061,226133,GF,110,2063-11-23 14:00:00,2063-11-25 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,25.985,1.7,45.5,0,0,-999,0,239500,239590,GF,110,2064-08-29 13:30:00,2064-08-31 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,44.08,3.57,83,0,0,-999,0,239609,239774,GF,110,2064-08-31 20:00:00,2064-09-04 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,63.39,6.54,39.5,0,0,-999,0,257293,257371,GF,110,2065-09-04 06:00:00,2065-09-05 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,49.465,6.73,22.5,22.5,0,-999,0,274178,274222,GF,110,2066-08-22 00:30:00,2066-08-22 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,220.83,7.72,196.5,21,35,-999,0,274426,274818,GF,110,2066-08-27 04:30:00,2066-09-04 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,49.895,4.29,77.5,13,53,-999,0,295027,295181,GF,110,2067-10-30 09:00:00,2067-11-02 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,26.905,2.33,54.5,0,0,-999,0,310467,310575,GF,110,2068-09-16 01:00:00,2068-09-18 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,63.925,4.4,73,0,11,-999,0,329547,329692,GF,110,2069-10-18 13:00:00,2069-10-21 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,26.6,4.37,34,0,0,-999,0,343387,343454,GF,110,2070-08-02 21:00:00,2070-08-04 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,36.805,2.72,57,0,0,-999,0,359691,359804,GF,110,2071-07-08 13:00:00,2071-07-10 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,105.49,8.74,45,36,9,-999,0,377381,377470,GF,110,2072-07-11 02:00:00,2072-07-12 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,56.155,6.48,71,0,0,-999,0,399626,399767,GF,110,2073-10-17 12:30:00,2073-10-20 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,24.6,2.18,40,0,0,-999,0,414062,414141,GF,110,2074-08-14 06:30:00,2074-08-15 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,69.175,10.14,41.5,20.5,21,-999,0,414581,414663,GF,110,2074-08-25 02:00:00,2074-08-26 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,20.1,0.9,85.5,0,0,-999,0,428076,428246,GF,110,2075-06-02 05:30:00,2075-06-05 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,42.075,1.98,76,0,47,-999,0,428548,428699,GF,110,2075-06-12 01:30:00,2075-06-15 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,41.295,4.38,143.5,0,0,-999,0,447693,447979,GF,110,2076-07-14 22:00:00,2076-07-20 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,39.575,5.55,18.5,0,0,-999,0,465865,465901,GF,110,2077-07-28 12:00:00,2077-07-29 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,81.49,5.2,46.5,16.5,22.5,-999,0,486244,486336,GF,110,2078-09-26 01:30:00,2078-09-27 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,45.605,2.93,46,0,0,-999,0,500630,500721,GF,110,2079-07-22 18:30:00,2079-07-24 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,85.555,5.91,62.5,0,0,-999,0,520446,520570,GF,110,2080-09-07 14:30:00,2080-09-10 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,34.32,10.39,15,0,0,-999,0,536276,536305,GF,110,2081-08-03 09:30:00,2081-08-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,23.62,3.75,20,0,0,-999,0,555053,555092,GF,110,2082-08-29 14:00:00,2082-08-30 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,157.38,7.04,50.5,0,52.5,-999,0,555294,555394,GF,110,2082-09-03 14:30:00,2082-09-05 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,27.225,4.91,54.5,0,0,-999,0,575934,576042,GF,110,2083-11-07 14:30:00,2083-11-09 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,36.13,3.78,79.5,28,77.5,-999,0,590551,590709,GF,110,2084-09-07 03:00:00,2084-09-10 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,35.195,6.53,73,0,0,-999,0,611332,611477,GF,110,2085-11-14 01:30:00,2085-11-17 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,91.705,5.93,69,0,0,-999,0,626213,626350,GF,110,2086-09-20 02:00:00,2086-09-22 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,81.805,9.49,66.5,60.5,6,-999,0,641488,641620,GF,110,2087-08-04 07:30:00,2087-08-07 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,53.26,7.21,18,0,0,-999,0,660667,660702,GF,110,2088-09-06 21:00:00,2088-09-07 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,54.065,2.82,38,0,0,-999,0,680186,680261,GF,110,2089-10-18 12:30:00,2089-10-20 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,48.09,7.35,59.5,0,0,-999,0,699699,699817,GF,110,2090-11-29 01:00:00,2090-12-01 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,124.2,8.65,87,0,0,-999,0,712887,713060,GF,110,2091-08-30 19:00:00,2091-09-03 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,72.975,5.62,41.5,17.5,23,-999,0,730023,730105,GF,110,2092-08-21 19:00:00,2092-08-23 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,60.435,14.19,69,0,12.5,-999,0,747692,747829,GF,110,2093-08-24 21:30:00,2093-08-27 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,128.765,12.95,94,1,44,-999,0,766529,766716,GF,110,2094-09-21 08:00:00,2094-09-25 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,23.025,3.21,22.5,0,0,-999,0,783035,783079,GF,110,2095-08-31 05:00:00,2095-09-01 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,64.06,4.88,52.5,0,0,-999,0,783144,783248,GF,110,2095-09-02 11:30:00,2095-09-04 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,27.74,3.85,33,2.5,30.5,-999,0,799878,799943,GF,110,2096-08-16 02:30:00,2096-08-17 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,93.355,12.36,86.5,31,55.5,-999,0,817357,817529,GF,110,2097-08-15 06:00:00,2097-08-18 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,51.38,7.98,83,0,0,-999,0,835346,835511,GF,110,2098-08-25 00:30:00,2098-08-28 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,86.745,4.81,94.5,0,0,-999,0,835785,835973,GF,110,2098-09-03 04:00:00,2098-09-07 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,28.525,4.3,30.5,0,0,-999,0,850240,850300,GF,110,2099-07-01 07:30:00,2099-07-02 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,27.655,3.68,23.5,18,5.5,-999,0,869131,869177,GF,110,2100-07-29 21:00:00,2100-07-30 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,56.145,3.36,73.5,0,28.5,-999,0,887114,887260,GF,110,2101-08-08 12:30:00,2101-08-11 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,28.79,3.31,56.5,0,0,-999,0,907138,907250,GF,110,2102-09-29 16:30:00,2102-10-02 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
