x___2,流域平均累加雨量,最大降雨強度,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時,rain_time,rain_space
12_9,41.985,5.12,36.5,13,23.5,12,0,169500,169572,GF,101,2040-09-01 05:30:00,2040-09-02 17:30:00,2040,9,1,5,2040,9,2,17,3,6
13_9,46.635,4,74.5,0,0,66,0,186931,187079,GF,101,2041-08-30 09:00:00,2041-09-02 11:00:00,2041,8,30,9,2041,9,2,11,2,8
14_9,35.335,2.88,75,40.5,32.5,12,0,222491,222640,GF,101,2043-09-10 05:00:00,2043-09-13 07:30:00,2043,9,10,5,2043,9,13,7,2,2
15_9,68.42,3.5,59,0,0,18,0,222914,223031,GF,101,2043-09-19 00:30:00,2043-09-21 11:00:00,2043,9,19,0,2043,9,21,11,2,2
16_9,34.59,3.89,22.5,0,0,24,0,241302,241346,GF,101,2044-10-06 02:30:00,2044-10-07 00:30:00,2044,10,6,2,2044,10,7,0,1,6
17_9,56.005,3.27,43.5,27.5,39.5,18,0,257662,257748,GF,101,2045-09-11 22:30:00,2045-09-13 17:30:00,2045,9,11,22,2045,9,13,17,2,6
18_9,27.5,4.73,22.5,0,0,6,0,274621,274665,GF,101,2046-08-31 06:00:00,2046-09-01 04:00:00,2046,8,31,6,2046,9,1,4,3,9
19_9,53.82,2.4,91.5,0,0,0,0,287754,287936,GF,101,2047-05-31 20:30:00,2047-06-04 15:30:00,2047,5,31,20,2047,6,4,15,2,6
20_9,70.09,7.32,92.5,0,0,12,0,308076,308260,GF,101,2048-07-28 05:30:00,2048-08-01 01:30:00,2048,7,28,5,2048,8,1,1,3,9
21_9,28.145,4.4,28,0,0,0,0,328427,328482,GF,101,2049-09-25 05:00:00,2049-09-26 08:30:00,2049,9,25,5,2049,9,26,8,1,5
22_9,38.165,6.77,27.5,0,0,6,0,328864,328918,GF,101,2049-10-04 07:30:00,2049-10-05 10:30:00,2049,10,4,7,2049,10,5,10,1,5
23_9,31.725,3.66,32,0,0,12,0,344741,344804,GF,101,2050-08-31 02:00:00,2050-09-01 09:30:00,2050,8,31,2,2050,9,1,9,3,7
24_9,25.945,3.78,20.5,0,0,12,0,364369,364409,GF,101,2051-10-14 00:00:00,2051-10-14 20:00:00,2051,10,14,0,2051,10,14,20,1,7
25_9,27.995,3.61,47.5,0,0,12,0,381176,381270,GF,101,2052-09-28 03:30:00,2052-09-30 02:30:00,2052,9,28,3,2052,9,30,2,2,8
26_9,52.06,3.81,107,0,0,24,0,381436,381649,GF,101,2052-10-03 13:30:00,2052-10-08 00:00:00,2052,10,3,13,2052,10,8,0,2,8
27_9,51.295,4.62,47.5,0,0,0,0,397640,397734,GF,101,2053-09-06 03:30:00,2053-09-08 02:30:00,2053,9,6,3,2053,9,8,2,3,6
28_9,80.715,3.04,104,14,43,42,0,434884,435091,GF,101,2055-10-22 01:30:00,2055-10-26 09:00:00,2055,10,22,1,2055,10,26,9,2,9
29_9,48.825,8.2,20,0,0,0,0,453003,453042,GF,101,2056-11-02 13:00:00,2056-11-03 08:30:00,2056,11,2,13,2056,11,3,8,1,2
30_9,33.35,5.77,25.5,0,0,0,0,466090,466140,GF,101,2057-08-02 04:30:00,2057-08-03 05:30:00,2057,8,2,4,2057,8,3,5,1,8
31_9,50.2,4.84,40.5,0,0,24,0,466543,466623,GF,101,2057-08-11 15:00:00,2057-08-13 07:00:00,2057,8,11,15,2057,8,13,7,1,8
32_9,38.04,3.14,33,23.5,9.5,6,0,481230,481295,GF,101,2058-06-13 14:30:00,2058-06-14 23:00:00,2058,6,13,14,2058,6,14,23,2,7
33_9,28.655,2.35,79.5,0,52.5,12,0,502014,502172,GF,101,2059-08-20 14:30:00,2059-08-23 21:30:00,2059,8,20,14,2059,8,23,21,2,8
34_9,36.785,4.56,53,0,0,12,0,521345,521450,GF,101,2060-09-26 08:00:00,2060-09-28 12:30:00,2060,9,26,8,2060,9,28,12,2,6
35_9,57.005,2.55,51,0,0,30,0,521707,521808,GF,101,2060-10-03 21:00:00,2060-10-05 23:30:00,2060,10,3,21,2060,10,5,23,2,6
36_9,24.39,5.87,39.5,0,0,12,0,537448,537526,GF,101,2061-08-27 19:30:00,2061-08-29 10:30:00,2061,8,27,19,2061,8,29,10,1,9
37_9,28.355,3.09,81.5,0,26.5,0,0,553543,553705,GF,101,2062-07-29 03:00:00,2062-08-01 12:00:00,2062,7,29,3,2062,8,1,12,1,9
38_9,29.135,6.41,19,0,19,0,0,553727,553764,GF,101,2062-08-01 23:00:00,2062-08-02 17:30:00,2062,8,1,23,2062,8,2,17,1,9
39_9,25.775,2.46,26,0,26,12,0,573332,573383,GF,101,2063-09-14 09:30:00,2063-09-15 11:00:00,2063,9,14,9,2063,9,15,11,3,2
40_9,44.44,2.12,80,0,0,0,0,586925,587084,GF,101,2064-06-23 14:00:00,2064-06-26 21:30:00,2064,6,23,14,2064,6,26,21,2,6
41_9,49.2,3.63,59,0,0,48,0,607922,608039,GF,101,2065-09-04 00:30:00,2065-09-06 11:00:00,2065,9,4,0,2065,9,6,11,2,5
42_9,22.955,2.54,22,12,10,0,0,625010,625053,GF,101,2066-08-26 00:30:00,2066-08-26 22:00:00,2066,8,26,0,2066,8,26,22,3,6
43_9,34.765,3.73,22,13,9,0,0,625136,625179,GF,101,2066-08-28 15:30:00,2066-08-29 13:00:00,2066,8,28,15,2066,8,29,13,3,6
44_9,78.095,9.51,42,19,21.5,30,0,625576,625659,GF,101,2066-09-06 19:30:00,2066-09-08 13:00:00,2066,9,6,19,2066,9,8,13,3,6
45_9,71.46,6.03,92,19.5,66.5,36,0,642060,642243,GF,101,2067-08-16 05:30:00,2067-08-20 01:00:00,2067,8,16,5,2067,8,20,1,2,6
46_9,20.7,3.36,24,0,0,6,0,657526,657573,GF,101,2068-07-03 10:30:00,2068-07-04 10:00:00,2068,7,3,10,2068,7,4,10,3,8
47_9,44.92,5.7,67.5,0,0,18,0,679473,679607,GF,101,2069-10-03 16:00:00,2069-10-06 11:00:00,2069,10,3,16,2069,10,6,11,1,7
48_9,33.92,5.2,17.5,0,0,6,0,697276,697310,GF,101,2070-10-09 13:30:00,2070-10-10 06:30:00,2070,10,9,13,2070,10,10,6,1,6
49_9,30.89,2.69,55,0,0,0,0,711790,711899,GF,101,2071-08-07 22:30:00,2071-08-10 05:00:00,2071,8,7,22,2071,8,10,5,3,6
50_9,44.955,3.5,35.5,0,0,6,0,711969,712039,GF,101,2071-08-11 16:00:00,2071-08-13 03:00:00,2071,8,11,16,2071,8,13,3,3,6
51_9,70.055,3.78,54.5,0,0,24,0,730340,730448,GF,101,2072-08-28 09:30:00,2072-08-30 15:30:00,2072,8,28,9,2072,8,30,15,2,6
52_9,101.85,2.45,155.5,0,0,0,0,748953,749263,GF,101,2073-09-20 04:00:00,2073-09-26 15:00:00,2073,9,20,4,2073,9,26,15,2,10
53_9,136.88,5.61,78.5,8,34,48,0,765839,765995,GF,101,2074-09-06 23:00:00,2074-09-10 05:00:00,2074,9,6,23,2074,9,10,5,2,8
54_9,20.28,2.38,58,0,8.5,6,0,785641,785756,GF,101,2075-10-24 12:00:00,2075-10-26 21:30:00,2075,10,24,12,2075,10,26,21,2,6
55_9,25.55,2.3,36.5,0,0,0,0,786096,786168,GF,101,2075-11-02 23:30:00,2075-11-04 11:30:00,2075,11,2,23,2075,11,4,11,2,6
56_9,37.745,2.16,106.5,0,0,0,0,798260,798472,GF,101,2076-07-13 09:30:00,2076-07-17 19:30:00,2076,7,13,9,2076,7,17,19,2,9
57_9,78.445,9.62,28,4,21,6,0,817812,817867,GF,101,2077-08-24 17:30:00,2077-08-25 21:00:00,2077,8,24,17,2077,8,25,21,1,5
58_9,27.55,2.03,46,0,0,0,0,839346,839437,GF,101,2078-11-16 08:30:00,2078-11-18 06:00:00,2078,11,16,8,2078,11,18,6,3,8
59_9,57.395,3.69,70.5,34.5,4.5,0,0,850160,850300,GF,101,2079-06-29 15:30:00,2079-07-02 13:30:00,2079,6,29,15,2079,7,2,13,3,9
60_9,67.16,3.45,51.5,0,10.5,12,0,890332,890434,GF,101,2081-10-13 13:30:00,2081-10-15 16:30:00,2081,10,13,13,2081,10,15,16,2,6
61_9,23.805,2.04,32,18.5,13.5,0,0,903671,903734,GF,101,2082-07-18 11:00:00,2082-07-19 18:30:00,2082,7,18,11,2082,7,19,18,3,2
62_9,61.47,4.59,73,0,1.5,12,0,903905,904050,GF,101,2082-07-23 08:00:00,2082-07-26 08:30:00,2082,7,23,8,2082,7,26,8,3,2
63_8,64.235,5.92,40.5,34.5,6,12,0,939683,939763,GF,101,2084-08-06 17:00:00,2084-08-08 09:00:00,2084,8,6,17,2084,8,8,9,3,10
64_7,101.365,4.29,66.5,0,0,24,0,957454,957586,GF,101,2085-08-11 22:30:00,2085-08-14 16:30:00,2085,8,11,22,2085,8,14,16,2,6
65_7,29.925,4.44,36,0,0,6,0,975074,975145,GF,101,2086-08-14 00:30:00,2086-08-15 12:00:00,2086,8,14,0,2086,8,15,12,2,5
66_7,97.045,5.53,80.5,0,0,60,0,975590,975750,GF,101,2086-08-24 18:30:00,2086-08-28 02:30:00,2086,8,24,18,2086,8,28,2,2,5
67_6,45.395,4.22,38,22,16,12,0,1009106,1009181,GF,101,2088-07-23 00:30:00,2088-07-24 14:00:00,2088,7,23,0,2088,7,24,14,2,9
68_5,65.85,3.08,104,0,0,12,0,1009541,1009748,GF,101,2088-08-01 02:00:00,2088-08-05 09:30:00,2088,8,1,2,2088,8,5,9,2,9
69_3,48.15,7.73,71,0,0,18,0,1027772,1027913,GF,101,2089-08-15 21:30:00,2089-08-18 20:00:00,2089,8,15,21,2089,8,18,20,1,10
70_2,41.53,2.33,101.5,0,7.5,18,0,1048588,1048790,GF,101,2090-10-23 13:30:00,2090-10-27 18:30:00,2090,10,23,13,2090,10,27,18,2,8
1_10,45.16,4.34,45,0,0,0,0,10810,10899,GF,102,2031-08-14 04:30:00,2031-08-16 01:00:00,2031,8,14,4,2031,8,16,1,1,9
2_10,38.6,3.43,50,0,0,0,0,11034,11133,GF,102,2031-08-18 20:30:00,2031-08-20 22:00:00,2031,8,18,20,2031,8,20,22,1,9
3_10,113.875,13.46,61.5,26.5,27.5,0,0,11289,11411,GF,102,2031-08-24 04:00:00,2031-08-26 17:00:00,2031,8,24,4,2031,8,26,17,1,9
4_10,27.245,2.31,26,0,0,0,0,31153,31204,GF,102,2032-10-11 00:00:00,2032-10-12 01:30:00,2032,10,11,0,2032,10,12,1,3,8
5_10,38.705,5.97,27,0,0,12,0,48136,48189,GF,102,2033-09-29 19:30:00,2033-09-30 22:00:00,2033,9,29,19,2033,9,30,22,3,9
6_10,39.64,8.13,20,0,0,12,0,77919,77958,GF,102,2035-06-12 07:00:00,2035-06-13 02:30:00,2035,6,12,7,2035,6,13,2,1,6
7_10,43.925,1.26,137,63.5,31.5,0,0,115072,115345,GF,102,2037-07-25 07:30:00,2037-07-31 00:00:00,2037,7,25,7,2037,7,31,0,2,10
8_10,23.24,3.16,43.5,0,0,24,0,133999,134085,GF,102,2038-08-23 15:00:00,2038-08-25 10:00:00,2038,8,23,15,2038,8,25,10,2,5
9_10,72.455,3.48,118,14.5,103.5,0,0,134258,134493,GF,102,2038-08-29 00:30:00,2038-09-02 22:00:00,2038,8,29,0,2038,9,2,22,2,5
10_10,53.685,2.56,70.5,0,0,6,0,149027,149167,GF,102,2039-07-02 17:00:00,2039-07-05 15:00:00,2039,7,2,17,2039,7,5,15,2,6
11_10,31.075,4.57,29,0,0,24,0,169273,169330,GF,102,2040-08-27 12:00:00,2040-08-28 16:30:00,2040,8,27,12,2040,8,28,16,2,10
12_10,83.22,5.05,154,0,0,6,0,202412,202719,GF,102,2042-07-18 21:30:00,2042-07-25 07:00:00,2042,7,18,21,2042,7,25,7,2,5
13_10,25.715,5.32,16.5,0,0,0,0,225801,225833,GF,102,2043-11-18 04:00:00,2043-11-18 20:00:00,2043,11,18,4,2043,11,18,20,1,6
14_10,52.045,2.23,90,0,0,0,0,235724,235903,GF,102,2044-06-11 21:30:00,2044-06-15 15:00:00,2044,6,11,21,2044,6,15,15,2,7
15_10,34,4.48,30,0,0,18,0,258737,258796,GF,102,2045-10-04 08:00:00,2045-10-05 13:30:00,2045,10,4,8,2045,10,5,13,1,9
16_10,40.005,7.89,27.5,0,33,6,0,274178,274232,GF,102,2046-08-22 00:30:00,2046-08-23 03:30:00,2046,8,22,0,2046,8,23,3,2,3
17_10,89.995,6.41,72.5,0,0,30,0,274668,274812,GF,102,2046-09-01 05:30:00,2046-09-04 05:30:00,2046,9,1,5,2046,9,4,5,2,3
18_10,24.805,1.6,73,0,0,0,0,289460,289605,GF,102,2047-07-06 09:30:00,2047-07-09 10:00:00,2047,7,6,9,2047,7,9,10,2,10
19_10,104.395,7.3,87,62,25,6,0,307525,307698,GF,102,2048-07-16 18:00:00,2048-07-20 08:30:00,2048,7,16,18,2048,7,20,8,3,9
20_10,28.73,3.77,38.5,0,0,12,0,344403,344479,GF,102,2050-08-24 01:00:00,2050-08-25 15:00:00,2050,8,24,1,2050,8,25,15,1,8
21_10,59.785,11.56,31,16,15,12,0,344633,344694,GF,102,2050-08-28 20:00:00,2050-08-30 02:30:00,2050,8,28,20,2050,8,30,2,1,8
22_10,34.865,1.61,73.5,0,0,24,0,362376,362522,GF,102,2051-09-02 11:30:00,2051-09-05 12:30:00,2051,9,2,11,2051,9,5,12,2,9
23_10,66.5,9.84,31.5,27,4.5,12,0,379850,379912,GF,102,2052-08-31 12:30:00,2052-09-01 19:30:00,2052,8,31,12,2052,9,1,19,1,8
24_10,55.355,3.24,36.5,0,0,12,0,397606,397678,GF,102,2053-09-05 10:30:00,2053-09-06 22:30:00,2053,9,5,10,2053,9,6,22,2,9
25_10,78.345,7.74,50,21,32,0,0,415265,415364,GF,102,2054-09-08 08:00:00,2054-09-10 09:30:00,2054,9,8,8,2054,9,10,9,3,9
26_10,56.24,4.13,73.5,0,22,6,0,429995,430141,GF,102,2055-07-12 05:00:00,2055-07-15 06:00:00,2055,7,12,5,2055,7,15,6,1,10
27_10,31.115,4.91,21.5,11,10.5,18,0,430510,430552,GF,102,2055-07-22 22:30:00,2055-07-23 19:30:00,2055,7,22,22,2055,7,23,19,1,10
28_10,22.22,2.65,62,0,0,0,0,453226,453349,GF,102,2056-11-07 04:30:00,2056-11-09 18:00:00,2056,11,7,4,2056,11,9,18,1,4
29_10,66.01,5.35,51,0,0,0,0,464051,464152,GF,102,2057-06-20 17:00:00,2057-06-22 19:30:00,2057,6,20,17,2057,6,22,19,2,9
30_10,57.47,2.1,82,12.5,45,6,0,485634,485797,GF,102,2058-09-13 08:30:00,2058-09-16 18:00:00,2058,9,13,8,2058,9,16,18,2,9
31_10,22.885,3.2,32.5,0,0,24,0,502221,502285,GF,102,2059-08-24 22:00:00,2059-08-26 06:00:00,2059,8,24,22,2059,8,26,6,2,8
32_10,55.815,4.13,49.5,16.5,25,0,0,502654,502752,GF,102,2059-09-02 22:30:00,2059-09-04 23:30:00,2059,9,2,22,2059,9,4,23,2,8
33_10,71.55,6.79,55,0,0,6,0,520165,520274,GF,102,2060-09-01 18:00:00,2060-09-04 00:30:00,2060,9,1,18,2060,9,4,0,3,9
34_10,89.2,6.99,55,48.5,6.5,0,0,553346,553455,GF,102,2062-07-25 00:30:00,2062-07-27 07:00:00,2062,7,25,0,2062,7,27,7,3,9
35_10,25.755,3.31,21,1,20,24,0,573536,573577,GF,102,2063-09-18 15:30:00,2063-09-19 12:00:00,2063,9,18,15,2063,9,19,12,3,2
36_10,90.505,5.12,63,0,0,30,0,588208,588333,GF,102,2064-07-20 07:30:00,2064-07-22 22:00:00,2064,7,20,7,2064,7,22,22,2,6
37_10,22.22,3.2,29.5,0,0,18,0,609670,609728,GF,102,2065-10-10 10:30:00,2065-10-11 15:30:00,2065,10,10,10,2065,10,11,15,2,5
38_10,27.07,2.16,103,0,0,12,0,620984,621189,GF,102,2066-06-03 03:30:00,2066-06-07 10:00:00,2066,6,3,3,2066,6,7,10,2,8
39_10,65.165,2.6,77,0,0,0,0,621216,621369,GF,102,2066-06-07 23:30:00,2066-06-11 04:00:00,2066,6,7,23,2066,6,11,4,2,8
40_10,35.395,7.53,27.5,0,26,18,0,643527,643581,GF,102,2067-09-15 19:00:00,2067-09-16 22:00:00,2067,9,15,19,2067,9,16,22,1,6
41_10,23.13,2.67,29.5,0,0,0,0,664195,664253,GF,102,2068-11-19 09:00:00,2068-11-20 14:00:00,2068,11,19,9,2068,11,20,14,1,2
42_10,26.965,2.52,72.5,0,0,0,0,681209,681353,GF,102,2069-11-08 20:00:00,2069-11-11 20:00:00,2069,11,8,20,2069,11,11,20,2,4
43_10,42.375,4.44,34,22.5,11.5,12,0,697494,697561,GF,102,2070-10-14 02:30:00,2070-10-15 12:00:00,2070,10,14,2,2070,10,15,12,3,6
44_10,82.34,7.64,46.5,40,10,18,0,711331,711423,GF,102,2071-07-29 09:00:00,2071-07-31 07:00:00,2071,7,29,9,2071,7,31,7,3,8
45_10,26.835,3.66,50,0,0,30,0,728581,728680,GF,102,2072-07-22 18:00:00,2072-07-24 19:30:00,2072,7,22,18,2072,7,24,19,3,1
46_10,25.535,2.28,40.5,0,19.5,6,0,728753,728833,GF,102,2072-07-26 08:00:00,2072-07-28 00:00:00,2072,7,26,8,2072,7,28,0,3,1
47_10,34.025,7.21,93.5,0,0,0,0,751069,751255,GF,102,2073-11-03 06:00:00,2073-11-07 03:00:00,2073,11,3,6,2073,11,7,3,1,2
48_10,51.415,7.86,66.5,0,0,30,0,765699,765831,GF,102,2074-09-04 01:00:00,2074-09-06 19:00:00,2074,9,4,1,2074,9,6,19,1,5
49_10,58.69,2.58,91,0,33.5,42,0,783139,783320,GF,102,2075-09-02 09:00:00,2075-09-06 03:30:00,2075,9,2,9,2075,9,6,3,2,6
50_10,77.735,4.16,134,0,0,0,0,802486,802753,GF,102,2076-10-09 10:30:00,2076-10-15 00:00:00,2076,10,9,10,2076,10,15,0,2,9
51_10,118.9,7.14,170.5,15,45.5,36,0,817495,817835,GF,102,2077-08-18 03:00:00,2077-08-25 05:00:00,2077,8,18,3,2077,8,25,5,2,6
52_10,27.81,2.99,85.5,0,0,24,0,838549,838719,GF,102,2078-10-30 18:00:00,2078-11-03 07:00:00,2078,10,30,18,2078,11,3,7,1,4
53_10,31,3.21,53.5,0,0,0,0,850706,850812,GF,102,2079-07-11 00:30:00,2079-07-13 05:30:00,2079,7,11,0,2079,7,13,5,2,5
54_10,39.045,5.51,18.5,0,0,6,0,872106,872142,GF,102,2080-09-28 20:30:00,2080-09-29 14:30:00,2080,9,28,20,2080,9,29,14,1,1
55_10,64.805,3.27,95,0,20.5,0,0,889878,890067,GF,102,2081-10-04 02:30:00,2081-10-08 01:00:00,2081,10,4,2,2081,10,8,1,2,9
56_10,25.39,6.11,30,0,0,24,0,904215,904274,GF,102,2082-07-29 19:00:00,2082-07-31 00:30:00,2082,7,29,19,2082,7,31,0,3,8
57_10,46.64,5.6,29.5,21,8.5,12,0,904539,904597,GF,102,2082-08-05 13:00:00,2082-08-06 18:00:00,2082,8,5,13,2082,8,6,18,3,8
58_10,31.15,3.62,33.5,10.5,23,6,0,923262,923328,GF,102,2083-08-30 14:30:00,2083-08-31 23:30:00,2083,8,30,14,2083,8,31,23,1,6
59_10,46.06,5.23,55.5,0,0,0,0,923428,923538,GF,102,2083-09-03 01:30:00,2083-09-05 08:30:00,2083,9,3,1,2083,9,5,8,1,6
60_10,41.805,3.49,45.5,24,21.5,18,0,938879,938969,GF,102,2084-07-20 23:00:00,2084-07-22 20:00:00,2084,7,20,23,2084,7,22,20,2,6
61_10,21.31,2.02,55,0,0,18,0,960590,960699,GF,102,2085-10-16 06:30:00,2085-10-18 13:00:00,2085,10,16,6,2085,10,18,13,3,5
62_10,42.165,3.65,68.5,0,0,0,0,960794,960930,GF,102,2085-10-20 12:30:00,2085-10-23 08:30:00,2085,10,20,12,2085,10,23,8,3,5
63_9,51.865,3.24,51.5,0,0,0,0,974565,974667,GF,102,2086-08-03 10:00:00,2086-08-05 13:00:00,2086,8,3,10,2086,8,5,13,2,6
64_8,33.3,2.79,45.5,0,0,0,0,997090,997180,GF,102,2087-11-15 16:30:00,2087-11-17 13:30:00,2087,11,15,16,2087,11,17,13,3,6
65_8,24.9,3.7,24,0,0,24,0,1010466,1010513,GF,102,2088-08-20 08:30:00,2088-08-21 08:00:00,2088,8,20,8,2088,8,21,8,3,10
66_8,22.825,3.27,37.5,0,0,36,0,1028154,1028228,GF,102,2089-08-23 20:30:00,2089-08-25 09:30:00,2089,8,23,20,2089,8,25,9,1,1
67_7,49.39,8.29,24.5,0,0,18,0,1046754,1046802,GF,102,2090-09-15 08:30:00,2090-09-16 08:30:00,2090,9,15,8,2090,9,16,8,1,2
1_11,60.1,8.27,58,0,30.5,-999,0,11649,11764,GF,103,2031-08-31 16:00:00,2031-09-03 01:30:00,2031,8,31,16,2031,9,3,1,1,2
2_11,69.38,9.2,59,0,0,-999,0,31542,31659,GF,103,2032-10-19 02:30:00,2032-10-21 13:00:00,2032,10,19,2,2032,10,21,13,1,8
3_11,31.655,1.52,56.5,0,0,-999,0,43467,43579,GF,103,2033-06-24 13:00:00,2033-06-26 21:00:00,2033,6,24,13,2033,6,26,21,2,6
4_11,22.065,2.42,42,0,0,-999,0,63781,63864,GF,103,2034-08-21 18:00:00,2034-08-23 11:30:00,2034,8,21,18,2034,8,23,11,3,5
5_11,25.495,2.94,34.5,0,0,-999,0,64241,64309,GF,103,2034-08-31 08:00:00,2034-09-01 18:00:00,2034,8,31,8,2034,9,1,18,3,5
6_11,56.89,2.94,136,0,0,-999,0,79216,79487,GF,103,2035-07-09 07:30:00,2035-07-14 23:00:00,2035,7,9,7,2035,7,14,23,2,5
7_11,22.005,2.53,30.5,26,4.5,-999,0,98434,98494,GF,103,2036-08-12 16:30:00,2036-08-13 22:30:00,2036,8,12,16,2036,8,13,22,3,7
8_11,40.525,2.93,33.5,0,0,-999,0,98792,98858,GF,103,2036-08-20 03:30:00,2036-08-21 12:30:00,2036,8,20,3,2036,8,21,12,3,7
9_11,35.16,3.97,23,0,0,-999,0,118434,118479,GF,103,2037-10-03 08:30:00,2037-10-04 07:00:00,2037,10,3,8,2037,10,4,7,3,3
10_11,128.055,4.06,127,0,0,-999,0,149892,150145,GF,103,2039-07-20 17:30:00,2039-07-26 00:00:00,2039,7,20,17,2039,7,26,0,2,1
11_11,74.915,6.24,52.5,27,25.5,-999,0,186441,186545,GF,103,2041-08-20 04:00:00,2041-08-22 08:00:00,2041,8,20,4,2041,8,22,8,2,8
12_11,40.485,4.84,65,0,0,-999,0,206076,206205,GF,103,2042-10-03 05:30:00,2042-10-05 22:00:00,2042,10,3,5,2042,10,5,22,1,5
13_11,40.78,3.32,100,0,11,-999,0,222497,222696,GF,103,2043-09-10 08:00:00,2043-09-14 11:30:00,2043,9,10,8,2043,9,14,11,1,8
14_11,56.48,6.83,44,18.5,25.5,-999,0,222732,222819,GF,103,2043-09-15 05:30:00,2043-09-17 01:00:00,2043,9,15,5,2043,9,17,1,1,8
15_11,39.075,2.51,62,0,0,-999,0,240983,241106,GF,103,2044-09-29 11:00:00,2044-10-02 00:30:00,2044,9,29,11,2044,10,2,0,2,9
16_11,27.025,2.62,35.5,0,0,-999,0,255961,256031,GF,103,2045-08-07 12:00:00,2045-08-08 23:00:00,2045,8,7,12,2045,8,8,23,3,10
17_11,57.61,6.85,56.5,39.5,17,-999,0,256253,256365,GF,103,2045-08-13 14:00:00,2045-08-15 22:00:00,2045,8,13,14,2045,8,15,22,3,10
18_11,43.785,4.52,23.5,16,7.5,-999,0,273263,273309,GF,103,2046-08-02 23:00:00,2046-08-03 22:00:00,2046,8,2,23,2046,8,3,22,3,7
19_11,28.1,1.82,67.5,25.5,35,-999,0,294800,294934,GF,103,2047-10-25 15:30:00,2047-10-28 10:30:00,2047,10,25,15,2047,10,28,10,3,8
20_11,34.11,3.89,28.5,0,0,-999,0,346205,346261,GF,103,2050-09-30 14:00:00,2050-10-01 18:00:00,2050,9,30,14,2050,10,1,18,1,8
21_11,43.475,3.54,47,0,0,-999,0,358545,358638,GF,103,2051-06-14 16:00:00,2051-06-16 14:30:00,2051,6,14,16,2051,6,16,14,3,5
22_11,28.76,2.74,53,0,0,-999,0,378757,378862,GF,103,2052-08-08 18:00:00,2052-08-10 22:30:00,2052,8,8,18,2052,8,10,22,2,5
23_11,37.885,3.29,97.5,0,0,-999,0,379173,379367,GF,103,2052-08-17 10:00:00,2052-08-21 11:00:00,2052,8,17,10,2052,8,21,11,2,5
24_11,30.24,2.79,55,0,0,-999,0,396596,396705,GF,103,2053-08-15 09:30:00,2053-08-17 16:00:00,2053,8,15,9,2053,8,17,16,1,9
25_11,68.155,7.6,67.5,35.5,32,-999,0,396719,396853,GF,103,2053-08-17 23:00:00,2053-08-20 18:00:00,2053,8,17,23,2053,8,20,18,1,9
26_11,27.18,1.57,140,0,0,-999,0,418472,418751,GF,103,2054-11-14 03:30:00,2054-11-19 23:00:00,2054,11,14,3,2054,11,19,23,3,4
27_11,21.61,0.7,116,0,0,-999,0,430954,431185,GF,103,2055-08-01 04:30:00,2055-08-06 00:00:00,2055,8,1,4,2055,8,6,0,2,10
28_11,39.005,4.7,90,0,0,-999,0,453591,453770,GF,103,2056-11-14 19:00:00,2056-11-18 12:30:00,2056,11,14,19,2056,11,18,12,1,9
29_11,74.63,5.43,50.5,22.5,28,-999,0,465735,465835,GF,103,2057-07-25 19:00:00,2057-07-27 21:00:00,2057,7,25,19,2057,7,27,21,3,8
30_11,29.74,4.99,42.5,0,29.5,-999,0,484575,484659,GF,103,2058-08-22 07:00:00,2058-08-24 01:00:00,2058,8,22,7,2058,8,24,1,1,2
31_11,22.37,1.75,148,0,0,-999,0,505841,506136,GF,103,2059-11-08 08:00:00,2059-11-14 11:30:00,2059,11,8,8,2059,11,14,11,1,4
32_11,151.09,5.86,154,0,0,-999,0,555886,556193,GF,103,2062-09-15 22:30:00,2062-09-22 08:00:00,2062,9,15,22,2062,9,22,8,2,8
33_11,35.82,2.39,100,0,0,-999,0,574629,574828,GF,103,2063-10-11 10:00:00,2063-10-15 13:30:00,2063,10,11,10,2063,10,15,13,2,10
34_11,49.82,8.7,56,0,0,-999,0,587917,588028,GF,103,2064-07-14 06:00:00,2064-07-16 13:30:00,2064,7,14,6,2064,7,16,13,1,8
35_11,44.485,3.48,38.5,0,0,-999,0,610074,610150,GF,103,2065-10-18 20:30:00,2065-10-20 10:30:00,2065,10,18,20,2065,10,20,10,3,5
36_11,108.09,9.48,48,22.5,25.5,-999,0,624575,624670,GF,103,2066-08-16 23:00:00,2066-08-18 22:30:00,2066,8,16,23,2066,8,18,22,2,2
37_11,83.05,4.95,59.5,28.5,37.5,-999,0,642683,642801,GF,103,2067-08-29 05:00:00,2067-08-31 16:00:00,2067,8,29,5,2067,8,31,16,2,9
38_11,59.505,4.4,110.5,0,0,-999,0,659680,659900,GF,103,2068-08-17 07:30:00,2068-08-21 21:30:00,2068,8,17,7,2068,8,21,21,2,6
39_11,38.38,2.94,45,0,0,-999,0,679676,679765,GF,103,2069-10-07 21:30:00,2069-10-09 18:00:00,2069,10,7,21,2069,10,9,18,2,5
40_11,48.69,4.34,81,48,33,-999,0,694380,694541,GF,103,2070-08-10 05:30:00,2070-08-13 14:00:00,2070,8,10,5,2070,8,13,14,3,7
41_11,43.77,6.09,84.5,15.5,22.5,-999,0,711078,711246,GF,103,2071-07-24 02:30:00,2071-07-27 14:30:00,2071,7,24,2,2071,7,27,14,1,6
